OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
5762,2008,CA,CDF,MEU,RED MOUNTAIN LIGHTNING,004695,6/21/2008 7:00:00 AM,8/1/2008 7:00:00 AM,1,1,1,7513.306,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,51711370.8632813,49151.6290521466
5763,2008,CA,CDF,MEU,SUGARLOAF,004696,6/21/2008 7:00:00 AM,7/9/2008 7:00:00 AM,1,1,1,6927.816,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,46483434.1484375,36379.8118422756
5764,2008,CA,USF,SHF,TELEPHONE,,6/20/2008 7:00:00 AM,8/13/2008 7:00:00 AM,1,7,1,6910.942,,LIME COMPLEX,,00000115,D8HC,2000-2009,48307359.8671875,51565.7106472011
5765,2008,CA,USF,MNF,GROUSE,00000033,6/21/2008 7:00:00 AM,7/5/2008 7:00:00 AM,1,8,1,6323.498,,YOLLA BOLLY COMPLEX,,00000033,D85T,2000-2009,43820903.984375,64335.0102104588
5766,2008,CA,USF,PNF,RICH,,7/29/2008 7:00:00 AM,9/2/2008 7:00:00 AM,6,7,1,6110.651,,,,00000084,,2000-2009,42239268.546875,55886.3513084424
5767,2008,CA,NPS,BNP,JACK ,,8/17/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,6067.5,Jack WF within Lava Beds National Monument.,,,,,2000-2009,44232203,94015.9694602566
5768,2008,CA,USF,PNF,COLD,,6/21/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,5599.298,,CANYON COMPLEX,,00000070,D8LS,2000-2009,38475270.1601563,44308.1261725995
5769,2008,CA,CDF,MEU,HARDY CREEK LIGHTNING,004973,6/21/2008 7:00:00 AM,7/11/2008 7:00:00 AM,1,1,1,5354.216,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,36675332.8242188,59140.746239662
5770,2008,CA,USF,KNF,THREE,00000010,6/20/2008 7:00:00 AM,7/23/2008 7:00:00 AM,1,7,1,4922.912,,SISKIYOU COMPLEX,,00000010,D8LF,2000-2009,35655092.3164063,34277.8398006905
5771,2008,CA,USF,LNF,ONION,00002661,6/21/2008 7:00:00 AM,7/22/2008 7:00:00 AM,1,8,1,4904.737,,CUB COMPLEX,,00000015,D8M9,2000-2009,34069661.59375,51948.9060090211
5772,2008,CA,CDF,MEU,CLIFF RIDGE,004752,6/22/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,4657.563,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,31297085.328125,30855.8017547437
5773,2008,CA,USF,ANF,MAREK,00000123,10/12/2008 7:00:00 AM,10/20/2008 7:00:00 AM,14,7,1,4573.801,,,,00000123,,2000-2009,27195230.6796875,39228.6790750102
5774,2008,CA,CDF,MEU,COWSHED  LIGHTNING,004655,6/21/2008 7:00:00 AM,7/15/2008 7:00:00 AM,1,1,1,4465.681,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,29991185.6210938,31731.2237425485
5775,2008,CA,CDF,SCU,SUMMIT,002548,5/21/2008 7:00:00 AM,5/27/2008 7:00:00 AM,5,2,1,4174.505,,,,,,2000-2009,26577360.328125,39596.4960011539
5776,2008,CA,USF,PNF,FRIEND-DARNELL,,7/8/2008 7:00:00 AM,7/21/2008 7:00:00 AM,1,5,1,4111.993,Digitized from Landsat 20080824,CANYON COMPLEX,,00000539,D8LS,2000-2009,28090986.8867188,27054.1210177854
5777,2008,CA,CDF,LNU,WILD,004790,6/21/2008 7:00:00 AM,6/27/2008 7:00:00 AM,14,7,1,4101.977,,,,,,2000-2009,26998134.6601563,28521.8605781328
5778,2008,CA,CDF,BEU,BROWN,002390,6/22/2008 7:00:00 AM,6/25/2008 7:00:00 AM,1,2,1,3786.915,,,,,,2000-2009,23877741.9453125,26470.4137974919
5779,2008,CA,USF,SHF,CAREY,,6/21/2008 7:00:00 AM,7/31/2008 7:00:00 AM,1,7,1,3714.323,,IRON COMPLEX,,00000175,D8HV,2000-2009,26473218.515625,62450.7511026524
5780,2008,CA,USF,SHF,TROUGH #1,,6/21/2008 7:00:00 AM,8/13/2008 7:00:00 AM,1,7,1,3688.718,,YOLLA BOLLY COMPLEX,,00000120,D85T,2000-2009,25605835.703125,29147.493318101
5781,2008,CA,NPS,KNP,HIDDEN,,9/10/2008 7:00:00 AM,10/8/2008 7:00:00 AM,1,7,1,3685.978,,,,76,,2000-2009,23190724.296875,21485.5480515232
5782,2008,CA,CDF,TGU,ANTELOPE,004308,6/21/2008 7:00:00 AM,6/29/2008 7:00:00 AM,1,2,1,3416.724,USFS  #81,MILL COMPLEX,,,D8V3,2000-2009,23763609.921875,27991.079288989
5783,2008,CA,CDF,MEU,ORR SERIES,005165,7/4/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,3416.339,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,23065934.6445313,30383.110563614
5784,2008,CA,USF,MNF,MILL,00000041,6/21/2008 7:00:00 AM,7/26/2008 7:00:00 AM,1,8,1,3041.954,,SODA COMPLEX,,00000041,00000645,2000-2009,20688261.8671875,30060.7254293942
5785,2008,CA,USF,STF,NORTH MTN,,6/21/2008 7:00:00 AM,7/19/2008 7:00:00 AM,1,7,1,2964.05,,,,00000013,,2000-2009,19295667.9960938,25850.077110656
5786,2008,CA,USF,SHF,GULCH,,9/7/2008 7:00:00 AM,9/11/2008 7:00:00 AM,2,7,1,2878.068,,,,00000221,,2000-2009,20093191.65625,25043.1331022196
5787,2008,CA,USF,SNF,OLIVER,,6/21/2008 7:00:00 AM,7/14/2008 7:00:00 AM,1,1,1,2806.085,2008CAMMU008107,OLIVER COMPLEX,,00000014,D8WC,2000-2009,18073019.8984375,23562.3513913758
5788,2008,CA,CDF,MMU,41,007347,6/10/2008 7:00:00 AM,6/11/2008 7:00:00 AM,10,6,1,2592.281,,,,,,2000-2009,16473660.9296875,20132.016421389
5789,2008,CA,USF,TNF,FALL,00000033,6/21/2008 7:00:00 AM,7/15/2008 7:00:00 AM,1,7,1,2416.797,,YUBA RIVER COMPLEX,,00000033,D8MT,2000-2009,16389133.7304688,28832.0031539684
5790,2008,CA,CDF,MEU,BUTCH,005132,7/4/2008 7:00:00 AM,7/4/2008 7:00:00 AM,1,1,1,2367.237,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,16207658.2851563,22237.7698345496
5791,2008,CA,USF,SHF,ZIEGLER,,6/21/2008 7:00:00 AM,7/31/2008 7:00:00 AM,1,7,1,2349.47,,IRON COMPLEX,,00000069,D8HV,2000-2009,16642588.515625,20717.6401382823
5792,2008,CA,CDF,MNF,BIG,00000012,6/21/2008 7:00:00 AM,7/5/2008 7:00:00 AM,1,8,1,2192.96,,SODA COMPLEX,,00000012,00000645,2000-2009,14889168.7851563,24624.3079728048
5793,2008,CA,CDF,MEU,INDIAN,004884,6/26/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,2095.894,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,14214430.8789063,19277.7618392949
5794,2008,CA,CDF,MEU,MIDDLE,004807,6/23/2008 7:00:00 AM,7/15/2008 7:00:00 AM,1,1,1,2067.143,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,14174198.2421875,28208.9819117204
5795,2008,CA,USF,SHF,KIRKMAN,004727,6/20/2008 7:00:00 AM,,1,2,1,2053.58,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,14399821.2148438,22409.2146087326
5796,2008,CA,CDF,BTU,CRAIG,009395,8/4/2008 7:00:00 AM,8/7/2008 7:00:00 AM,5,2,1,2019.065,CAL FIRE Team 5,,,,,2000-2009,13773316.8710938,27350.9925391745
5797,2008,CA,CCO,SBC,TEA,009981,11/13/2008 8:00:00 AM,11/18/2008 8:00:00 AM,4,2,1,1946.342,210 Structures Destroyed. 2 Severe Burn Injuries,,,009981,,2000-2009,11612480.6601563,21231.0650566193
5798,2008,CA,USF,SHF,VENTURE,004727,6/20/2008 7:00:00 AM,,1,2,1,1911.353,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,13585288.6523438,18452.8464996386
5799,2008,CA,USF,MNF,MONKEY ROCK,00000016,6/21/2008 7:00:00 AM,7/14/2008 7:00:00 AM,1,8,1,1885.691,Wilderness,SODA COMPLEX,,00000016,00000645,2000-2009,12848861.5429688,17627.0286211212
5800,2008,CA,USF,PNF,FOX,,6/22/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,1869.612,,CANYON COMPLEX,,00000045,D8LS,2000-2009,12819275.0039063,20789.3948392617
5801,2008,CA,CDF,MEU,NAVARRO,004657,6/21/2008 7:00:00 AM,6/26/2008 7:00:00 AM,1,1,1,1852.74,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,12503612.4570313,18550.0750669724
5802,2008,CA,USF,KNF,ANTHONY MILNE,00000054,6/19/2008 7:00:00 AM,12/16/2008 8:00:00 AM,1,3,1,1777.426,,BEAR WALLOW COMPLEX,,00000054,EA9F,2000-2009,12835656.8515625,34593.3940944476
5803,2008,CA,USF,MNF,SLIDES,00000022,6/21/2008 7:00:00 AM,6/27/2008 7:00:00 AM,1,8,1,1640.779,,YOLLA BOLLY COMPLEX,,00000022,D85T,2000-2009,11349606.3320313,19939.7993973583
5804,2008,CA,CDF,MMU,HWY 140,007972,6/21/2008 7:00:00 AM,6/23/2008 7:00:00 AM,1,1,1,1566.289,,,,,,2000-2009,10044520,36922.0207459274
5805,2008,CA,USF,MNF,BACK,00000019,6/21/2008 7:00:00 AM,6/29/2008 7:00:00 AM,1,8,1,1566.22,,SODA COMPLEX,,00000019,00000645,2000-2009,10619811.84375,15487.2813105091
5806,2008,CA,CDF,MEU,JACK SMITH,005155,7/4/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,1537.734,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,10395041.421875,18327.3842971481
5807,2008,CA,CDF,TGU,COLYEAR,003102,5/6/2008 7:00:00 AM,5/10/2008 7:00:00 AM,18,2,1,1400.641,,,,,,2000-2009,9690293.80078125,22075.8788290953
5808,2008,CA,USF,PNF,LITTLE,,6/22/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,1398.579,,CANYON COMPLEX,,00000043,D8LS,2000-2009,9590701.8203125,19513.833536788
5809,2008,CA,USF,INF,HONEY BEE,00000002,5/6/2008 7:00:00 AM,5/26/2008 7:00:00 AM,1,1,2,1390.236,WILDLAND FIRE,,,00000002,,2000-2009,8648991.46484375,21896.0007901203
5810,2008,CA,USF,SRF,BONANZA,,6/21/2008 7:00:00 AM,7/5/2008 7:00:00 AM,1,1,1,1370.59,,LIME COMPLEX,,00000059,D8HC,2000-2009,9523942.62109375,13912.3134640082
5811,2008,CA,CDF,NEU,TWENTY,013264,6/21/2008 7:00:00 AM,6/25/2008 7:00:00 AM,1,1,1,1355.439,,,,,,2000-2009,9141385.93359375,15809.2854529633
5812,2008,CA,CDF,MEU,LOW GAP,005160,7/4/2008 7:00:00 AM,7/15/2008 7:00:00 AM,1,1,1,1347.432,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,9080999.42578125,17083.0617374358
5813,2008,CA,CDF,TCU,LAGRANGE,005302,6/10/2008 7:00:00 AM,6/12/2008 7:00:00 AM,7,1,1,1334.334,,,,,,2000-2009,8638259.65625,20046.7972811463
5814,2008,CA,USF,SHF,LOWER,004727,6/20/2008 7:00:00 AM,,1,2,1,1309.891,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,9214962.0625,15360.1853976259
5815,2008,CA,USF,SHF,PINE 2,004727,6/20/2008 7:00:00 AM,,1,2,1,1193.195,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,8418473.4140625,16027.5120534248
5816,2008,CA,CDF,MEU,LOST PIPE,005136,7/4/2008 7:00:00 AM,7/10/2008 7:00:00 AM,1,1,1,1187.171,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,8145343.51171875,19726.6879955224
5817,2008,CA,USF,SHF,SLIDE,00000184,6/21/2008 7:00:00 AM,7/8/2008 7:00:00 AM,1,7,1,1182.067,,LIME COMPLEX,,00000184,D8HC,2000-2009,8321071.6328125,13115.063965646
5818,2008,CA,CDF,FKU,AVOCADO,00005639,,,11,1,1,1175.196,,,,,,2000-2009,7429893.4296875,15405.0370488233
5819,2008,CA,CDF,MEU,TRAVIS 1,005227,7/5/2008 7:00:00 AM,7/5/2008 7:00:00 AM,1,1,1,1171.231,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,8091138.7578125,12564.4354304358
5820,2008,CA,USF,TNF,SCOTCHMAN,00000025,6/21/2008 7:00:00 AM,7/3/2008 7:00:00 AM,1,7,1,1165.431,,YUBA RIVER COMPLEX,,00000025,D8MT,2000-2009,7897694.75,14297.8411277034
5821,2008,CA,USF,SHF,STEIN,004727,6/20/2008 7:00:00 AM,,1,2,1,1147.845,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,8111265.73046875,18075.0877911322
5822,2008,CA,CDF,NEU,GLADDING,018862,9/1/2008 7:00:00 AM,9/5/2008 7:00:00 AM,7,1,1,1089.862,,,,,,2000-2009,7297112.015625,26024.0753685573
5823,2008,CA,CDF,HUU,PARADISE,003423,6/21/2008 7:00:00 AM,8/1/2008 7:00:00 AM,1,2,1,1071.65,,HUU JUNE LIGHTNING COMPLEX,,,D8LN,2000-2009,7424440.5,13527.735855436
5824,2008,CA,USF,SHF,DEADSHOT,004727,6/20/2008 7:00:00 AM,,1,2,1,1044.585,,LIME COMPLEX,,,D8HC,2000-2009,7315941.10546875,14538.4316049792
5825,2008,CA,USF,MNF,THOMES,00000029,6/22/2008 7:00:00 AM,6/30/2008 7:00:00 AM,1,8,1,980.283,,YOLLA BOLLY COMPLEX,,00000029,D85T,2000-2009,6775032.453125,12289.1415726647
5826,2008,CA,CDF,BTU,OPHIR,007021,6/10/2008 7:00:00 AM,6/12/2008 7:00:00 AM,2,1,1,958.4999,CAL FIRE Team 2 activation,,,,,2000-2009,6512311.90625,23177.8772609567
5827,2008,CA,USF,SRF,TRAVIS,,6/21/2008 7:00:00 AM,6/26/2008 7:00:00 AM,1,7,1,957.5425,,,,00000054,,2000-2009,6634676.359375,14598.0123029211
5828,2008,CA,USF,MNF,HARVEY,00000031,6/22/2008 7:00:00 AM,7/1/2008 7:00:00 AM,1,8,1,948.7195,,YOLLA BOLLY COMPLEX,,00000031,D85T,2000-2009,6567770.6328125,24780.4665550125
5829,2008,CA,CDF,FKU,AVENAL,009403,,,7,1,1,945.3325,,,,<Null>,,2000-2009,5852305.39453125,16335.5010925392
5830,2008,CA,USF,STF,DOME ROCK,00002458,9/28/2008 7:00:00 AM,10/1/2008 7:00:00 AM,1,7,2,917.9686,,,,00000066,,2000-2009,6049314.5078125,14737.2689581522
5831,2008,CA,CDF,MEU,JAMESON,005152,7/4/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,879.7822,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,6020141.54296875,13748.4914465727
5832,2008,CA,CDF,LNU,PINE,004321,6/10/2008 7:00:00 AM,6/11/2008 7:00:00 AM,14,7,1,815.3442,Fire burned into and around fire from 10 days prior,,,,,2000-2009,5445673.43359375,13953.744946661
5833,2008,CA,CDF,MMU,COTTONWOOD,009015,7/10/2008 7:00:00 AM,7/11/2008 7:00:00 AM,10,6,1,796.5697,,,,,,2000-2009,5076064.64453125,11907.7267197935
5834,2008,CA,USF,PNF,FOUR MILE,000539,6/21/2008 7:00:00 AM,,1,8,1,788.7921,,CANYON COMPLEX,,,D8LS,2000-2009,5405427.3515625,10750.7857859249
5835,2008,CA,CDF,SCU,HUMMINGBIRD,003094,6/21/2008 7:00:00 AM,6/24/2008 7:00:00 AM,1,1,1,786.4311,,,,,,2000-2009,5006937.56640625,14080.4437583558
5836,2008,CA,USF,BDF,APACHE,,4/29/2008 7:00:00 AM,5/7/2008 7:00:00 AM,3,7,1,770.0419,,,,00000010,,2000-2009,4516115.32421875,13403.125138168
5837,2008,CA,CDF,BDU,BLUFF,002993,3/16/2008 7:00:00 AM,3/20/2008 7:00:00 AM,4,1,1,766.731,Fire Cause: Blown over camp stove.,,,,,2000-2009,4926543.6015625,13489.4657919302
5838,2008,CA,CDF,MMU,ROMERO,009594,7/21/2008 7:00:00 AM,7/22/2008 7:00:00 AM,10,6,1,766.0438,,,,,,2000-2009,4879697.328125,11693.7092026132
5839,2008,CA,CDF,MEU,JACKS,004608,6/20/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,729.3351,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,4885540.33984375,11559.9261471634
5840,2008,CA,CDF,CZU,TRABING,005581,6/20/2008 7:00:00 AM,6/22/2008 7:00:00 AM,10,1,1,594.2645,75 structures destroyed,,,,,2000-2009,3771621.75,9660.22175350459
5841,2008,CA,CDF,TUU,ELK,000485,8/14/2008 7:00:00 AM,8/14/2008 7:00:00 AM,7,1,1,588.9744,Grass Fire ,,,72,,2000-2009,3652471.734375,9107.23479953386
5842,2008,CA,USF,TNF,PEAVINE,00000040,6/21/2008 7:00:00 AM,7/6/2008 7:00:00 AM,1,7,1,580.6381,,AMERICAN RIVER COMPLEX,,00000040,001011,2000-2009,3903459.5625,9627.47835427214
5843,2008,CA,CDF,MEU,HORSE,005164,6/28/2008 7:00:00 AM,7/4/2008 7:00:00 AM,1,1,1,576.2856,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,3888214.06640625,10825.3571734397
5844,2008,CA,FWS,SJR,RIVER,,6/24/2008 7:00:00 AM,6/25/2008 7:00:00 AM,9,8,,573.1215,Previous year.  UNIT ID: SJR  fire num? D8WD,,,,,2000-2009,3700125.9921875,11675.6247982726
5845,2008,CA,USF,SNF,SILVER KNOB,,6/21/2008 7:00:00 AM,6/26/2008 7:00:00 AM,1,1,1,569.8251,,OLIVER COMPLEX,,00000011,D8WC,2000-2009,3663294.61328125,8334.10932747227
5846,2008,CA,USF,SHF,PINE 1,004727,6/20/2008 7:00:00 AM,,1,2,1,564.0862,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,3977738.6171875,10404.8994721151
5847,2008,CA,USF,ANF,SANTA ANITA,00000019,4/26/2008 7:00:00 AM,5/23/2008 7:00:00 AM,14,7,1,556.6846,,,,00000019,,2000-2009,3299821.76953125,11671.2947933215
5848,2008,CA,USF,SHF,GRANITE,,6/21/2008 7:00:00 AM,9/14/2008 7:00:00 AM,1,7,1,551.903,,IRON COMPLEX,,00000180,D8HV,2000-2009,3914260.94140625,14371.4673067253
5849,2008,CA,CCO,KRN,GRAPEVINE-08,,6/6/2008 7:00:00 AM,6/7/2008 7:00:00 AM,1,8,1,527.1841,,,,0816886,,2000-2009,3178910.6171875,10033.9183800706
5850,2008,CA,USF,ANF,BIGHORN,00000025,5/13/2008 7:00:00 AM,5/18/2008 7:00:00 AM,14,7,1,500.3037,,,,00000025,,2000-2009,2970735.9140625,13679.1131117491
5851,2008,CA,CDF,CZU,MARTIN,005238,6/11/2008 7:00:00 AM,6/16/2008 7:00:00 AM,4,1,1,482.7904,11 structures destroyed,,,,,2000-2009,3072763.0859375,10555.7128393876
5852,2008,CA,CDF,MEU,SHAMROCK EAST,004691,6/21/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,481.0017,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,3288073.1484375,8957.46867382006
5853,2008,CA,CDF,TUU,RODEO,000486,8/14/2008 7:00:00 AM,8/14/2008 7:00:00 AM,7,1,1,463.0821,Grass Fire ,,,73,,2000-2009,2871787.72265625,8102.74397321497
5854,2008,CA,LRA,RRU,DOS PALMAS,033285,4/13/2008 7:00:00 AM,4/15/2008 7:00:00 AM,5,1,1,456.4143,,,,,,2000-2009,2663133.7265625,12157.6433266606
5855,2008,CA,LRA,NEU,MYRNA,018885,9/1/2008 7:00:00 AM,9/1/2008 7:00:00 AM,14,1,1,455.4774,,,,,,2000-2009,3063400.9375,16537.5033744042
5856,2008,CA,CDF,MEU,BURGER CREEK,005170,7/4/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,451.6416,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,3093347.99609375,9821.54528058738
5857,2008,CA,CDF,MEU,WILLIAMS,004682,6/21/2008 7:00:00 AM,6/27/2008 7:00:00 AM,1,1,1,444.7132,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,3008335.71875,7733.56736096832
5858,2008,CA,CDF,MEU,1-21 PORK LIGHTNING,005129,7/4/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,403.0794,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,2772975.1875,7623.31661286808
5859,2008,CA,CDF,BEU,COTTONWOOD,003008,8/7/2008 7:00:00 AM,8/7/2008 7:00:00 AM,2,6,1,402.3953,,,,,,2000-2009,2485780.640625,9324.94468361447
5860,2008,CA,CDF,MEU,BRUSHY 1,004639,6/21/2008 7:00:00 AM,6/26/2008 7:00:00 AM,1,1,1,391.3163,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,2677108.6015625,6456.95284490166
5861,2008,CA,USF,SQF,RICHBAR,,6/9/2008 7:00:00 AM,6/9/2008 7:00:00 AM,7,6,1,390.5859,,,,00000011,,2000-2009,2388940.8046875,7518.43836830596
5862,2008,CA,USF,SHF,SHINGLETOWN,004727,6/20/2008 7:00:00 AM,,1,2,1,388.0292,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,2716578.3046875,7750.45679320846
5863,2008,CA,USF,KNF,SLINKARD,00000078,8/17/2008 7:00:00 AM,10/14/2008 7:00:00 AM,1,3,1,379.5061,,,,00000078,,2000-2009,2767642.890625,7192.47574749889
5864,2008,CA,CDF,MEU,CASOOSE CREEK,005139,7/4/2008 7:00:00 AM,7/4/2008 7:00:00 AM,1,1,1,370.9719,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,2561652.44921875,6155.33947151225
5865,2008,CA,USF,KNF,HEADWATER,00000008,6/19/2008 7:00:00 AM,10/12/2008 7:00:00 AM,1,3,1,358.444,,SISKIYOU COMPLEX,,00000008,D8LF,2000-2009,2601931.02734375,6801.48853681031
5866,2008,CA,BLM,CDD,ACOMA,006343,6/7/2008 7:00:00 AM,6/7/2008 7:00:00 AM,9,1,1,356.7205,,,,,,2000-2009,2109971.85546875,6558.24856150165
5867,2008,CA,USF,INF,SHERWIN,00000015,8/3/2008 7:00:00 AM,10/14/2008 7:00:00 AM,1,1,1,354.9394,,,,00000015,,2000-2009,2293088.1953125,7296.02050501705
5868,2008,CA,USF,SHF,ELMORE,,9/7/2008 7:00:00 AM,9/14/2008 7:00:00 AM,7,7,1,343.2689,,,,00000222,,2000-2009,2430495.328125,8115.1404707052
5869,2008,CA,CDF,FKU,GATOS,005724,,,7,1,1,330.6834,,,,,,2000-2009,2060794.1640625,13080.1284352909
5870,2008,CA,USF,PNF,HARTMAN,,6/21/2008 7:00:00 AM,8/31/2008 7:00:00 AM,1,7,1,330.6545,,CANYON COMPLEX,,00000068,D8LS,2000-2009,2265276.99609375,9057.51148512811
5871,2008,CA,CDF,MEU,BRUSHY 3 ,004669,6/21/2008 7:00:00 AM,7/12/2008 7:00:00 AM,1,1,1,327.0164,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,2237450.66796875,7414.53664667214
5872,2008,CA,CDF,MEU,LITTLE JUAN CREEK (MRC),004941,6/27/2008 7:00:00 AM,7/15/2008 7:00:00 AM,1,1,1,326.7026,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,2235719.53515625,11773.9048905352
5873,2008,CA,CDF,BDU,FOXBOROUGH,011764,10/22/2008 7:00:00 AM,10/22/2008 7:00:00 AM,8,2,1,324.4346,Fire Cause: Playing with Fireworks.,,,,,2000-2009,1922722.28515625,9514.05216554379
5874,2008,CA,LRA,LNU,85,004180,6/5/2008 7:00:00 AM,6/5/2008 7:00:00 AM,2,2,1,319.5645,Treated as a SRA incident,,,,,2000-2009,2136736.58984375,8551.92625980264
5875,2008,CA,CDF,SCU,LEDEIT,004920,10/20/2008 7:00:00 AM,10/21/2008 7:00:00 AM,18,6,1,312.4782,,,,,,2000-2009,2003514.796875,6310.48765696975
5876,2008,CA,USF,TNF,CELINA,00000032,6/21/2008 7:00:00 AM,7/2/2008 7:00:00 AM,1,7,1,309.1754,,YUBA RIVER COMPLEX,,00000032,D8MT,2000-2009,2102838.609375,7247.8214553155
5877,2008,CA,CCO,MRN,ANGEL ISLAND,082428,10/13/2008 7:00:00 AM,10/14/2008 7:00:00 AM,8,1,1,302.9909,,,,08-2428,,2000-2009,1970350.2421875,7026.98002420238
5878,2008,CA,CDF,TUU,WIGGELL,000348,7/1/2008 7:00:00 AM,7/1/2008 7:00:00 AM,7,1,1,299.7513,Grass Fire,,,44,,2000-2009,1858220.78515625,7669.53014336537
5879,2008,CA,CDF,TUU,FOUNTAIN,000235,6/1/2008 7:00:00 AM,6/1/2008 7:00:00 AM,9,1,1,292.4784,Grass Fire,,,24,,2000-2009,1805392.69921875,6028.25241882283
5880,2008,CA,BLM,CDD,MONTGOMERY,005602,4/7/2008 7:00:00 AM,4/7/2008 7:00:00 AM,4,1,1,289.9371,,,,,,2000-2009,1678844.640625,9993.80503899367
5881,2008,CA,CDF,LNU,GEYSERS,003395,5/15/2008 7:00:00 AM,5/17/2008 7:00:00 AM,5,7,1,289.5545,Occured during strong North Wind Event,,,,,2000-2009,1929710.59765625,7573.98717786404
5882,2008,CA,USF,SNF,CASCADEL,,9/11/2008 7:00:00 AM,9/17/2008 7:00:00 AM,9,8,1,277.2688,,,,00000092,,2000-2009,1774000.3515625,8917.71978818116
5883,2008,CA,CDF,MEU,MURPHY RIDGE,005130,7/4/2008 7:00:00 AM,7/4/2008 7:00:00 AM,1,1,1,271.5575,,MENDOCINO LIGHTNING COMPLEX,,,D8UP,2000-2009,1867227.3125,6547.53633582954
5884,2008,CA,USF,SNF,STAR,00000715,6/21/2008 7:00:00 AM,7/14/2008 7:00:00 AM,1,8,1,267.6128,,SILVER COMPLEX,,00000018,D8SM,2000-2009,1724713.45703125,20027.0555518088
5885,2008,CA,USF,SHF,DECK,004727,6/20/2008 7:00:00 AM,,1,2,1,263.1509,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,1842193.4765625,5901.58914241896
5886,2008,CA,USF,BDF,RIDGE,,7/3/2008 7:00:00 AM,7/5/2008 7:00:00 AM,2,8,1,262.6124,,,,00000047,,2000-2009,1553313.36328125,6984.55336295919
5887,2008,CA,CDF,SCU,WHITE HURST,003091,6/21/2008 7:00:00 AM,6/23/2008 7:00:00 AM,1,1,1,256.0166,,,,,,2000-2009,1627252.9765625,5899.67930664224
5888,2008,CA,CDF,AEU,ELECTRA,011149,6/13/2008 7:00:00 AM,6/14/2008 7:00:00 AM,11,1,1,250.526,,,,,,2000-2009,1650412.44140625,7197.99704178625
5889,2008,CA,USF,SHF,WITHROW,004727,6/20/2008 7:00:00 AM,,1,2,1,249.3031,,SHU JUNE LIGHTNING COMPLEX,,,D8LP,2000-2009,1748715.87109375,5418.85249664018
